unit_size_bytes,vec_size_bytes,buffer_size_bytes,threads_per_block,latency_ms,bandwidth_GB_per_s
1,1,256,256,0.00330752,0.154799
1,2,256,256,0.003328,0.153846
1,4,256,256,0.00333824,0.153374
1,8,256,256,0.00334848,0.152905
1,16,256,256,0.0033792,0.151515
1,1,512,256,0.00328704,0.311527
1,2,512,256,0.00333824,0.306748
1,4,512,256,0.00331776,0.308642
1,8,512,256,0.003328,0.307692
1,16,512,256,0.00334848,0.30581
1,1,1024,256,0.003328,0.615385
1,2,1024,256,0.00336896,0.607903
1,4,1024,256,0.00336896,0.607903
1,8,1024,256,0.00334848,0.611621
1,16,1024,256,0.0033792,0.606061
1,1,2048,256,0.00334848,1.22324
1,2,2048,256,0.00336896,1.21581
1,4,2048,256,0.00287744,1.42349
1,8,2048,256,0.00290816,1.40845
1,16,2048,256,0.00292864,1.3986
1,1,4096,256,0.00303104,2.7027
1,2,4096,256,0.0029184,2.80702
1,4,4096,256,0.00289792,2.82686
1,8,4096,256,0.00292864,2.7972
1,16,4096,256,0.00294912,2.77778
1,1,8192,256,0.00293888,5.57491
1,2,8192,256,0.00294912,5.55556
1,4,8192,256,0.00325632,5.03145
1,8,8192,256,0.00294912,5.55556
1,16,8192,256,0.00297984,5.49828
1,1,16384,256,0.00295936,11.0727
1,2,16384,256,0.00295936,11.0727
1,4,16384,256,0.00294912,11.1111
1,8,16384,256,0.00293888,11.1498
1,16,16384,256,0.0029696,11.0345
1,1,32768,256,0.00315392,20.7792
1,2,32768,256,0.00299008,21.9178
1,4,32768,256,0.0029696,22.069
1,8,32768,256,0.00294912,22.2222
1,16,32768,256,0.0029696,22.069
1,1,65536,256,0.00321536,40.7643
1,2,65536,256,0.00319488,41.0256
1,4,65536,256,0.0029696,44.1379
1,8,65536,256,0.00297984,43.9863
1,16,65536,256,0.0030208,43.3898
1,1,131072,256,0.0034304,76.4179
1,2,131072,256,0.00323584,81.0127
1,4,131072,256,0.00320512,81.7891
1,8,131072,256,0.00297984,87.9725
1,16,131072,256,0.00300032,87.372
1,1,262144,256,0.00377856,138.753
1,2,262144,256,0.0034816,150.588
1,4,262144,256,0.00323584,162.025
1,8,262144,256,0.00321536,163.057
1,16,262144,256,0.0031232,167.869
1,1,524288,256,0.0046592,225.055
1,2,524288,256,0.00380928,275.269
1,4,524288,256,0.00349184,300.293
1,8,524288,256,0.00329728,318.012
1,16,524288,256,0.003328,315.077
1,1,1048576,256,0.00632832,331.392
1,2,1048576,256,0.00480256,436.674
1,4,1048576,256,0.00385024,544.681
1,8,1048576,256,0.003584,585.143
1,16,1048576,256,0.00356352,588.506
1,1,2097152,256,0.0096768,433.439
1,2,2097152,256,0.00659456,636.025
1,4,2097152,256,0.00490496,855.115
1,8,2097152,256,0.00436224,961.502
1,16,2097152,256,0.00407552,1029.15
1,1,4194304,256,0.0165478,506.931
1,2,4194304,256,0.00994304,843.666
1,4,4194304,256,0.00663552,1264.2
1,8,4194304,256,0.00553984,1514.23
1,16,4194304,256,0.00529408,1584.53
1,1,8388608,256,0.0302285,555.014
1,2,8388608,256,0.0167117,1003.92
1,4,8388608,256,0.0100045,1676.97
1,8,8388608,256,0.00758784,2211.07
1,16,8388608,256,0.007168,2340.57
1,1,16777216,256,0.0766669,437.665
1,2,16777216,256,0.0428749,782.613
1,4,16777216,256,0.0270336,1241.21
1,8,16777216,256,0.0265728,1262.74
1,16,16777216,256,0.0240026,1397.95
1,1,33554432,256,0.150712,445.278
1,2,33554432,256,0.0834048,804.616
1,4,33554432,256,0.05376,1248.3
1,8,33554432,256,0.0529101,1268.36
1,16,33554432,256,0.0529715,1266.89
1,1,67108864,256,0.298957,448.954
1,2,67108864,256,0.162232,827.318
1,4,67108864,256,0.10369,1294.41
1,8,67108864,256,0.101018,1328.66
1,16,67108864,256,0.101079,1327.85
1,1,134217728,256,0.61695,435.101
1,2,134217728,256,0.311214,862.543
1,4,134217728,256,0.203233,1320.82
1,8,134217728,256,0.19714,1361.65
1,16,134217728,256,0.196905,1363.27
